54	54	55	56	57	58	58	59	59	59	59	59	60	59	59	59	59	59	59	59	59	60	60	59	58	58	58	57	57	58	59	59	59	59	59	58	57	57	57	58	59	59	59	59	60	61	61	60	60	60	61	62	62	62	63	64	64	62	61	62	63	65	65	64	63	63	62	63	64	63	63	63	64	64	63	63	63	64	64	64	64	63	63	63	63	63	63	62	62	61	61	61	61	61	62	62	62	62	61	61	61	61	61	61	61	61	60	60	60	61	61	62	62	63	63	63	62	61	61	62	62	63	63	63	63	64	64	64	64	64	65	65	65	66	66	66	67	67	66	66	66	67	67	66	67	66	64	64	65	65	65	64	63	62	61	61	62	63	64	64	65	66	67	67	67	67	67	66	66	66	66	66	65	65	64	64	64	65	65	66	66	66	64	64	65	64	62	61	60	59	60	60	60	60	61	61	60	60	60	60	60	60	60	61	61	61	61	61	61	62	62	62	62	63	64	65	66	66	65	64	64	66	67	67	67	67	67	67	67	67	68	67	67	66	66	66	66	65	66	65	64	65	65	64	64	64	64	64	63	63	62	63	63	62	61	60	59	56	52	50	52	56	59	62	66	69	69	68	66	65	64	64	65	65	64	61	58	56	55	53	53	52	52	53	54	53	53	53	52	53	55	57	58	59	59	59	59	59	58	57	56	55	51	47	43	41	41	43	46	50	52	53	55	56	57	59	60	61	63	65	63	61	61	60	60	60	60	61	61	61	62	63	63	62	63	64	65	65	65	65	64	63	63	63	62	63	63	63	63	63	63	63	63	64	64	64	65	65	65	65	65	65	64	63	63	62	61	60	60	59	59	58	58	58	59	59	60	60	60	61	62	63	63	63	64	63	61	61	62	63	64	65	65	65	66	67	69	68	67	66	65	64	63	62	62	61	62	63	64	63	63	63	63	64	65	65	64	65	65	64	62	63	63	63	61	60	61	61	61	60	61	61	61	60	60	60	61	60	60	61	61	61	61	61	61	61	61	61	62	62	62	62	62	63	63	64	64	65	65	65	65	64	62	61	59	58	57	57	58	59	58	57	57	56	56	56	55	54	53	53	54	56	56	55	54	54	54	54	55	55	56	56	56	56	56	56	56	55	55	55	56	56	56	55	55	55	54	53	53	54	55	56	56	55	54	53	55	56	56	55	55	55	55	55	56	55	55	55	55	54	54	54	55	56	55	55	55	55	55	55	54	54	54	54	54	54	54	54	54	54	54	53	53	53	53	53	53	53	53	53	53	52	52	52	53	53	53	53	53	54	54	54	54	54	54	55	55	55	55	54	54	53	53	54	54	54	54	54	54	54	52	52	53	54	55	56	57	57	57	56	56	
54	55	56	57	58	58	58	59	59	60	60	60	60	59	59	60	59	59	58	58	58	59	60	60	58	58	57	57	57	59	59	58	59	59	58	57	56	56	57	58	59	59	59	58	58	59	58	58	58	58	59	60	60	60	61	62	62	60	59	60	63	66	66	64	63	61	61	63	64	63	63	63	63	64	63	62	63	63	64	64	63	63	63	62	62	62	62	62	61	61	60	60	61	61	62	62	62	61	61	61	61	61	61	61	61	60	60	59	59	60	61	62	62	62	63	62	60	59	60	60	61	62	62	62	62	63	64	63	63	64	64	65	65	65	65	66	67	66	66	65	65	66	66	66	66	65	64	65	66	65	65	64	63	62	61	62	62	63	63	64	64	65	65	66	66	66	66	66	65	65	65	65	65	64	64	64	64	65	65	66	66	67	67	67	68	67	66	65	64	63	63	63	62	62	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	61	61	62	63	63	63	62	62	64	66	67	68	68	68	68	68	68	68	68	69	68	68	67	67	67	66	66	66	65	65	65	65	64	65	65	64	64	63	62	62	61	60	59	59	58	56	53	51	53	57	59	63	67	70	70	69	68	67	66	67	68	68	66	63	60	59	58	57	57	57	57	59	59	58	58	59	59	61	62	63	65	65	64	64	63	62	62	61	59	57	53	49	45	44	43	45	48	51	52	53	54	56	58	60	61	62	64	65	64	62	62	62	62	62	63	64	64	64	64	64	64	63	62	63	63	63	62	62	61	62	62	62	62	63	63	63	64	63	63	64	64	65	65	65	65	65	65	64	64	63	62	61	60	60	60	60	59	59	59	59	58	59	60	61	61	61	61	61	62	62	62	62	63	63	61	61	63	63	64	64	63	63	62	63	63	62	61	60	60	60	61	61	61	60	60	60	60	59	59	60	61	62	63	63	64	65	65	63	62	63	63	63	61	61	61	61	59	59	60	61	61	60	60	60	60	59	59	60	60	61	61	61	61	60	61	61	62	62	62	62	62	62	63	63	64	64	64	63	64	63	62	61	60	60	59	60	61	61	59	58	57	57	56	56	55	55	54	54	55	56	56	55	55	54	54	55	55	56	56	56	56	56	57	56	56	55	55	55	56	56	56	55	55	55	55	54	53	54	55	56	56	55	54	54	55	56	56	56	56	56	56	56	56	55	55	55	55	54	54	55	56	57	56	55	55	55	55	55	54	54	54	54	54	54	54	54	54	54	53	53	52	53	53	53	53	53	53	53	53	52	52	52	53	53	53	53	54	54	54	54	53	53	54	54	55	55	54	54	54	54	53	54	54	54	54	54	54	54	53	52	53	54	55	55	56	56	56	55	55	
56	57	59	60	60	60	60	60	61	61	61	61	60	60	60	61	60	60	59	58	58	58	59	59	58	57	56	56	57	58	58	57	57	58	57	55	55	55	56	58	59	59	59	58	58	58	57	57	57	56	57	58	58	58	59	60	60	58	56	56	60	62	62	61	60	59	59	61	62	61	61	62	63	63	62	62	62	62	63	63	63	62	62	62	63	62	62	62	61	61	60	60	61	61	61	61	61	61	61	61	61	61	62	62	61	61	60	59	58	60	61	61	61	61	62	61	59	59	59	60	61	62	62	62	62	63	63	62	62	63	64	64	64	64	64	65	65	65	65	65	66	66	66	66	66	65	64	64	65	65	64	64	63	62	62	62	63	63	63	64	64	64	64	64	65	65	65	65	65	65	65	65	64	64	64	64	64	64	65	65	66	67	68	69	70	70	69	69	69	68	68	68	66	66	65	64	64	63	63	63	63	63	63	63	62	62	62	62	62	62	62	62	62	63	63	63	63	62	60	60	63	66	67	68	68	68	69	69	68	69	69	69	69	68	68	68	67	67	67	66	66	66	66	65	65	65	65	65	64	63	63	62	61	60	59	59	58	56	53	51	54	57	60	63	67	70	71	70	69	69	70	72	73	72	70	67	66	65	64	63	63	63	64	65	65	64	64	64	66	67	68	68	69	70	69	68	67	66	66	65	63	60	56	51	48	47	46	48	51	52	53	54	54	55	58	60	62	63	64	65	65	64	63	63	64	65	66	65	63	62	63	62	61	60	60	60	61	61	61	61	61	62	62	63	63	63	63	63	64	64	63	63	63	64	65	64	63	63	63	62	62	62	61	60	60	59	59	59	60	60	60	59	58	58	60	61	61	61	60	61	61	61	61	61	61	60	59	59	60	61	61	59	58	58	59	60	60	59	59	58	58	58	59	60	61	60	60	59	58	58	58	59	61	61	61	61	62	63	63	62	61	61	61	61	61	61	62	61	59	58	59	60	60	60	60	60	60	59	59	59	60	60	61	61	60	60	61	61	62	62	62	62	62	62	62	62	63	63	62	61	61	61	60	60	59	58	58	61	63	62	60	58	58	57	57	56	56	56	56	56	57	57	56	56	55	55	55	55	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	55	55	55	55	54	54	55	56	56	56	55	54	54	55	57	57	57	56	56	56	56	56	55	55	55	55	54	54	55	56	56	56	56	55	55	55	55	55	55	55	54	54	54	54	54	54	53	53	53	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	53	54	54	54	54	54	54	54	54	53	54	54	54	54	54	54	53	53	53	53	54	55	55	56	56	55	55	55	
59	59	61	61	62	62	62	62	63	64	63	63	63	63	63	63	63	63	62	60	58	58	59	59	58	57	56	55	56	57	57	56	57	57	56	54	53	54	56	58	59	59	59	59	59	59	58	57	57	57	57	58	57	57	58	59	58	56	54	55	58	59	58	57	57	57	58	60	60	60	60	62	63	62	61	61	62	62	62	62	62	62	62	63	63	62	62	62	61	61	60	60	61	61	61	61	61	61	61	61	61	61	62	62	62	61	61	60	59	60	62	62	61	61	62	61	59	59	60	61	62	62	62	63	63	63	62	61	62	62	63	63	64	63	64	64	64	63	64	65	66	66	66	66	65	64	63	63	64	65	64	63	63	63	63	63	63	64	64	64	64	64	64	64	65	65	65	65	65	65	65	64	64	64	64	64	64	64	65	65	66	66	66	67	68	69	70	70	70	71	72	71	71	71	70	70	69	68	68	68	69	69	69	68	68	68	67	67	67	67	66	66	67	67	67	67	66	64	62	61	63	65	67	68	69	68	68	69	69	69	69	70	70	69	69	69	68	68	67	66	66	67	66	66	65	66	66	65	65	64	63	62	62	61	60	60	59	57	54	52	54	57	60	64	68	70	70	70	70	70	72	75	78	77	73	71	71	71	70	69	68	68	69	70	69	68	68	68	69	70	71	71	72	73	73	72	70	70	70	70	68	64	59	55	52	50	50	52	54	55	56	55	55	56	58	60	61	63	64	64	64	63	62	62	62	62	62	61	59	59	60	59	58	59	59	60	60	61	61	61	62	62	62	63	63	64	64	63	62	62	61	60	60	61	62	61	61	61	61	61	61	61	60	60	60	60	60	59	60	61	61	59	58	58	58	59	59	59	59	59	59	60	60	60	59	57	55	55	56	57	57	56	56	57	59	60	60	60	59	59	59	59	59	60	60	60	61	60	59	58	58	59	61	61	60	60	61	61	61	61	61	61	61	61	60	61	62	62	60	59	60	60	60	59	60	60	60	60	60	60	60	61	61	61	60	60	61	62	62	63	63	63	62	62	62	62	63	62	61	60	60	59	59	59	58	56	56	60	62	62	60	59	58	58	57	57	57	57	57	57	58	58	57	56	55	55	55	56	56	56	56	56	56	56	56	56	56	56	56	56	57	56	56	56	56	55	55	55	55	56	57	57	55	54	54	55	56	57	57	57	57	57	56	56	56	56	55	55	55	54	55	55	56	56	56	56	55	55	55	55	55	55	55	55	55	54	54	54	53	53	53	53	52	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	53	54	54	54	54	54	54	53	53	53	54	54	55	55	55	55	55	55	55	
59	59	59	60	60	60	60	61	62	62	62	62	63	64	64	65	65	66	67	65	62	61	60	59	58	57	56	55	56	57	57	56	57	57	56	55	53	53	55	58	58	58	58	58	58	58	57	57	57	57	58	58	57	56	57	58	57	56	56	58	61	61	59	57	56	57	59	61	61	60	61	63	64	63	62	61	62	62	62	62	61	61	62	62	62	62	62	62	61	61	60	60	61	61	62	61	61	61	61	61	61	61	61	62	62	61	61	60	60	62	63	63	62	63	63	61	60	60	61	62	63	63	63	64	64	63	62	61	62	62	63	63	63	63	63	64	63	63	64	65	65	65	66	66	66	65	63	64	65	65	64	64	64	64	65	64	64	65	66	66	66	66	66	66	65	65	66	66	66	66	66	66	66	66	66	66	65	65	65	65	66	66	65	65	65	67	68	69	70	71	72	72	73	73	72	72	71	70	70	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	70	69	68	66	64	63	63	65	67	68	68	68	68	68	69	70	70	71	71	70	69	69	69	68	67	66	66	67	67	66	66	66	66	66	65	64	63	63	62	62	61	61	60	58	56	53	55	58	61	65	69	70	70	70	71	72	74	77	79	78	76	74	74	75	74	72	71	72	73	74	73	72	71	71	72	73	73	73	74	75	75	75	74	73	73	73	71	67	63	59	56	54	54	55	56	57	57	56	56	56	58	59	59	60	61	61	61	60	59	58	58	58	58	57	58	59	59	59	59	59	60	60	61	61	61	61	62	62	62	62	62	62	62	60	59	58	58	56	57	59	60	60	60	60	60	61	61	61	60	60	60	60	60	60	60	61	61	59	58	58	59	59	58	58	59	59	59	59	59	59	57	56	55	54	55	56	56	56	56	57	59	59	59	58	58	59	59	59	59	59	59	59	60	60	60	59	59	59	60	60	60	60	61	61	61	61	61	61	61	61	60	61	62	62	60	60	61	61	60	59	59	60	60	60	60	60	60	61	61	60	60	60	61	62	63	63	63	63	63	62	62	63	63	62	61	60	60	59	58	59	58	55	56	60	61	61	59	58	58	58	57	57	57	57	58	58	58	58	58	57	56	56	56	56	57	57	57	57	57	57	57	57	56	56	57	57	57	57	56	56	56	56	55	55	56	57	58	57	56	55	55	56	56	57	58	58	58	57	57	57	57	57	56	56	55	55	55	55	55	56	56	56	55	55	55	55	55	55	55	55	55	54	54	54	53	53	53	53	53	53	53	53	54	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	53	53	53	54	54	55	55	55	55	55	55	55	
58	58	57	58	57	57	56	57	57	57	56	56	57	59	60	61	62	63	65	65	64	63	62	61	59	58	57	57	57	57	57	57	57	57	57	56	55	55	57	58	58	57	57	57	58	57	57	56	56	57	58	59	59	58	58	58	58	57	58	61	65	66	63	60	59	59	60	62	62	62	63	65	66	64	62	62	62	62	62	62	62	62	62	62	62	62	62	62	61	61	61	61	61	62	62	61	61	61	61	61	61	61	61	61	61	61	61	61	62	64	65	65	64	65	64	63	61	61	61	62	63	63	63	64	64	63	62	62	62	63	63	63	64	63	63	63	63	63	64	65	65	65	66	67	67	67	66	67	68	68	67	67	67	68	68	67	67	67	68	68	69	69	69	68	68	68	68	68	68	68	69	69	69	69	68	68	68	68	68	68	68	68	67	65	65	66	68	69	70	71	71	72	72	72	72	72	71	71	70	70	71	71	71	70	71	71	71	71	71	71	71	71	71	70	70	69	68	67	65	64	64	66	69	69	68	67	67	68	68	70	70	71	72	72	71	70	69	68	67	66	66	67	66	66	66	67	67	66	65	64	64	63	63	63	63	62	62	60	57	55	56	59	62	67	70	71	72	72	72	73	74	76	77	76	76	75	76	77	76	75	74	74	76	77	76	75	74	73	73	74	75	75	76	77	77	77	77	76	76	75	73	70	66	63	61	59	58	58	58	58	57	56	55	56	57	58	57	58	57	57	57	58	58	58	59	59	59	59	59	60	60	60	60	60	60	60	61	61	61	61	60	60	60	59	59	59	58	57	57	57	57	56	57	59	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	59	58	58	59	60	59	59	59	59	58	59	59	58	56	56	55	55	56	57	56	56	56	56	57	57	56	56	57	57	57	57	57	58	58	59	59	60	60	60	60	60	60	60	61	61	61	61	61	61	61	61	61	61	60	61	62	61	60	60	61	61	60	60	60	60	60	60	60	60	61	61	61	60	60	60	61	62	63	63	63	63	63	63	63	64	64	62	61	61	61	59	59	59	58	56	57	60	61	59	58	57	58	58	58	58	57	58	58	58	58	59	59	58	57	56	56	57	57	57	57	57	57	57	57	57	57	57	57	57	57	56	56	56	56	56	56	56	57	58	59	57	56	55	56	56	57	57	58	59	59	58	58	57	57	57	57	57	56	56	55	55	56	56	56	55	55	55	55	55	55	55	55	55	54	54	54	54	54	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	55	54	54	54	54	54	55	55	54	53	53	53	53	54	54	55	55	55	55	55	56	56	
58	57	57	57	56	56	55	55	56	56	55	54	55	55	56	57	57	59	60	61	61	63	63	63	62	61	61	61	61	60	60	59	59	58	58	57	58	58	60	61	60	59	59	59	59	58	58	57	57	57	58	59	59	59	59	60	60	60	60	61	64	66	65	63	61	61	60	60	60	61	63	66	66	64	62	61	62	62	62	62	62	62	62	62	61	61	61	62	61	61	61	61	62	62	62	61	61	61	61	61	61	61	61	61	61	61	61	62	63	64	65	65	66	66	65	64	62	61	61	62	62	63	64	63	62	62	61	62	63	63	64	64	64	64	63	63	63	64	65	66	65	65	65	66	67	67	68	69	71	71	71	71	71	71	71	70	70	70	70	70	71	71	71	72	72	72	71	71	71	71	72	72	73	72	72	72	72	72	72	72	71	71	69	67	67	68	69	70	72	72	72	72	73	73	73	72	72	71	71	71	71	71	71	71	71	72	72	71	70	71	71	71	70	70	69	68	68	67	65	65	65	67	69	69	67	66	66	66	68	68	69	69	72	73	73	71	69	68	67	66	67	67	67	66	66	67	67	66	65	65	64	64	64	63	63	63	63	61	59	56	57	60	63	67	69	71	72	73	73	73	74	75	75	73	72	72	73	75	77	76	76	77	77	78	77	76	75	75	74	75	76	76	77	78	78	78	78	78	77	76	74	71	67	65	63	61	60	58	57	57	56	54	54	55	56	57	57	57	56	56	57	58	59	60	61	61	60	60	60	60	60	60	60	60	60	59	59	59	59	58	56	56	57	57	58	59	58	57	57	58	57	57	58	60	60	60	60	59	59	60	60	61	60	60	59	59	60	60	60	61	61	59	58	58	59	60	59	59	59	58	58	59	59	57	55	55	56	56	56	57	56	56	56	57	58	57	55	55	56	57	57	57	57	58	58	59	59	60	60	61	60	60	60	60	61	61	62	62	61	61	61	60	61	61	60	61	61	61	60	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	60	60	61	62	62	62	62	63	63	63	64	64	64	63	62	62	61	60	60	60	59	58	59	60	60	58	56	57	57	58	58	58	58	58	58	58	58	59	59	58	58	57	57	57	58	58	58	58	58	57	57	57	57	57	57	57	57	56	56	56	56	56	56	56	57	58	59	58	56	56	56	57	58	57	58	59	59	58	58	58	58	58	57	57	56	56	56	56	56	56	56	56	56	56	55	55	55	55	55	54	54	54	54	54	54	54	53	53	53	53	53	54	54	53	53	54	54	54	54	53	53	53	54	54	54	54	54	54	54	55	55	54	54	54	55	55	54	54	53	53	54	55	55	54	53	53	53	53	53	54	54	55	55	55	56	56	56	
58	57	57	57	57	56	56	56	56	56	55	55	56	56	56	56	57	58	59	59	59	60	62	62	63	63	63	63	63	63	63	61	60	60	59	59	59	60	62	64	64	63	62	62	62	62	61	61	61	60	61	60	59	59	60	61	61	61	61	62	63	64	64	63	61	60	59	58	57	58	60	63	64	63	61	61	61	61	61	62	62	62	62	62	62	62	62	62	61	61	61	61	62	62	62	62	61	61	61	61	62	62	62	62	61	61	61	61	62	63	64	64	65	66	64	63	61	61	61	61	61	63	64	63	62	61	61	61	62	63	63	63	63	63	63	63	64	64	65	65	64	64	64	64	64	64	64	66	67	68	69	70	71	71	71	70	70	70	70	70	70	70	71	71	72	73	73	72	71	72	72	72	72	73	73	73	73	73	73	73	73	72	71	70	69	69	70	71	72	73	73	73	74	74	74	73	73	73	73	73	73	72	71	71	72	74	73	72	71	72	72	72	71	70	69	68	68	67	66	65	65	67	68	68	66	65	65	65	67	67	67	67	69	71	71	71	70	69	68	67	67	67	67	67	68	67	67	66	66	65	65	65	64	64	64	64	63	61	60	58	59	62	64	66	67	69	72	73	73	73	74	74	73	70	67	66	67	70	74	75	76	78	78	77	76	76	76	75	74	75	75	75	75	76	76	76	76	75	74	73	71	68	65	62	60	58	57	56	55	55	54	54	54	56	57	57	57	57	57	57	57	58	59	60	60	60	60	60	61	60	60	59	58	58	58	58	58	58	57	56	55	56	57	58	59	59	59	58	58	58	57	57	58	59	60	60	60	59	59	59	60	60	60	59	58	58	59	60	60	60	60	59	58	58	59	59	59	59	58	58	58	59	58	57	56	56	56	56	57	57	57	57	57	58	58	58	57	57	57	57	57	57	58	58	58	59	59	60	60	60	60	60	60	60	61	61	62	62	61	62	61	60	61	61	61	61	61	61	60	60	61	61	61	61	61	61	61	61	61	62	62	62	61	61	61	61	62	62	62	62	62	63	63	63	63	64	64	63	62	62	61	60	60	61	61	61	62	63	61	58	57	57	58	58	58	58	58	58	58	58	58	59	59	59	58	58	58	58	58	58	58	58	58	57	57	58	57	57	57	57	57	56	56	56	56	56	56	56	57	58	58	57	56	56	57	58	58	58	59	60	60	59	58	58	58	58	57	57	56	56	56	56	56	56	56	56	56	56	56	55	55	55	55	55	55	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	53	53	53	53	54	54	54	54	54	54	55	55	55	54	54	55	55	54	54	53	53	54	56	55	54	53	54	54	53	54	54	54	55	55	55	56	56	56	
58	58	58	58	57	57	57	56	56	56	55	56	56	57	57	57	57	59	60	59	57	58	60	61	61	62	62	63	63	64	63	62	61	60	60	59	59	60	62	63	64	64	64	64	64	64	63	64	64	64	64	63	61	61	61	61	61	61	61	61	62	64	63	62	61	60	58	57	57	58	59	61	61	60	59	60	60	60	61	61	62	62	62	62	62	62	63	62	62	61	61	61	62	62	62	62	62	62	62	62	62	62	62	62	62	61	61	60	61	61	62	62	63	63	62	60	59	59	60	60	60	62	62	62	61	61	61	61	62	62	62	62	62	62	62	62	63	64	64	63	62	62	63	63	62	61	61	62	63	64	65	66	68	69	70	69	69	69	69	69	68	67	68	69	69	70	70	70	70	70	70	70	70	70	70	71	71	71	71	71	72	71	70	70	70	70	70	70	71	71	71	72	73	73	73	73	73	73	73	74	74	72	71	71	72	74	74	72	71	72	73	73	72	72	71	69	67	66	66	66	66	67	67	66	66	65	64	65	66	67	66	67	68	68	68	69	69	69	68	67	67	67	68	68	69	68	68	67	66	66	66	65	65	65	66	65	64	63	62	61	62	65	67	66	66	68	71	73	73	74	75	75	72	66	62	60	60	64	69	72	75	77	78	76	75	75	75	74	73	73	73	72	71	70	70	70	70	69	67	66	65	63	61	59	58	56	55	54	54	54	54	54	55	56	57	57	57	57	57	57	57	58	59	59	60	59	59	59	59	59	58	58	57	57	58	59	59	59	59	58	58	59	60	59	60	59	59	58	58	58	58	58	58	59	60	60	59	58	59	59	59	60	60	59	57	58	59	59	59	59	59	58	57	58	59	59	59	59	58	58	58	58	58	57	56	56	57	57	57	58	57	58	58	59	59	59	58	58	59	59	58	58	58	59	59	59	59	60	60	60	60	61	61	61	61	61	62	62	62	62	61	61	61	62	62	61	62	61	60	60	61	61	61	61	61	61	61	62	62	62	62	62	62	62	62	62	63	63	63	63	63	63	63	63	63	63	63	63	62	62	62	61	61	62	62	63	65	66	65	62	60	59	59	58	58	58	58	58	58	58	58	58	59	59	58	58	59	58	58	58	58	58	57	57	57	58	57	57	57	57	57	57	56	56	57	57	57	57	57	57	57	56	55	55	56	57	57	58	59	59	59	58	57	57	58	57	57	57	56	56	56	56	56	56	56	56	56	56	56	55	55	55	55	55	55	55	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	55	55	54	54	55	55	55	55	54	54	53	55	56	55	53	54	54	54	54	55	55	55	55	55	55	55	56	56	
58	58	58	58	58	57	57	57	56	56	56	56	57	57	58	58	58	59	60	59	57	57	59	60	60	61	62	62	63	63	63	62	62	61	61	60	60	61	61	62	62	63	63	63	63	63	63	63	64	64	64	63	62	62	61	61	61	60	60	61	62	64	63	60	60	59	58	58	58	60	61	61	60	59	58	59	60	61	62	62	62	62	61	62	63	63	63	63	62	62	61	62	62	63	63	62	62	62	62	62	62	62	62	62	61	61	60	60	59	59	59	59	60	60	59	58	58	59	60	59	60	61	61	60	60	60	61	62	63	62	62	62	62	62	61	62	62	63	63	62	62	62	63	64	62	61	61	61	62	62	63	64	66	67	68	68	67	67	68	68	67	67	67	68	68	68	68	68	68	69	70	69	68	68	68	69	68	68	68	68	69	69	68	67	67	68	68	68	68	68	68	69	70	70	70	70	71	71	71	72	72	70	69	70	71	72	71	70	70	71	71	71	71	71	72	70	67	66	66	66	66	66	66	66	66	66	65	65	66	66	66	66	67	67	66	67	68	68	68	67	67	67	68	68	69	68	68	68	67	67	67	67	67	68	68	67	66	65	64	63	64	67	69	69	66	67	70	72	73	74	76	76	71	64	60	57	56	60	64	68	72	74	74	73	72	72	72	71	70	70	70	68	67	66	65	65	64	64	63	62	61	60	59	59	58	57	56	56	55	55	55	55	56	56	56	56	56	56	56	56	57	57	58	58	59	58	58	59	59	59	58	58	59	59	60	61	61	61	60	60	60	60	61	61	60	60	59	58	58	58	58	59	59	60	61	60	59	58	59	59	59	59	58	58	57	57	58	58	58	59	59	57	57	58	59	59	59	59	59	59	59	59	58	57	57	57	58	58	58	58	58	58	59	60	60	60	59	60	60	59	59	59	59	59	59	59	60	60	60	60	60	60	61	61	62	62	62	62	62	62	62	62	62	62	62	62	62	62	61	61	61	62	62	62	62	62	62	62	63	63	63	63	63	63	63	64	64	64	64	63	63	63	63	63	63	63	63	63	62	62	62	62	62	62	63	63	65	66	65	63	62	61	60	58	58	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	58	58	58	57	57	58	57	57	57	57	57	57	56	57	57	57	57	57	57	57	57	56	55	55	56	56	56	57	58	58	58	58	57	57	57	57	57	57	56	56	56	56	57	57	57	56	56	56	56	56	56	56	56	55	55	55	55	55	54	54	54	54	54	54	55	54	54	54	54	54	54	54	54	54	54	54	54	54	54	55	54	54	54	54	54	54	54	54	55	55	55	54	54	54	55	56	55	54	54	54	54	55	55	55	55	55	55	55	55	56	56	
59	59	59	59	59	58	58	58	57	57	57	57	57	58	58	58	59	60	60	59	56	56	58	59	59	60	61	61	62	62	62	62	62	61	61	61	61	61	61	62	62	62	62	62	62	62	62	62	62	62	62	62	61	61	61	61	60	60	60	60	62	63	61	60	59	59	59	59	59	61	63	63	61	59	59	59	60	62	63	63	63	62	62	62	63	63	63	63	62	62	62	62	63	63	63	63	63	63	62	62	62	62	61	61	61	61	60	60	60	60	60	59	59	59	58	57	58	60	61	61	62	63	62	60	60	60	61	62	62	62	62	63	62	63	63	63	64	64	63	63	63	63	64	65	64	63	62	62	62	63	63	64	65	66	66	66	66	66	66	67	67	66	66	67	67	67	66	66	66	66	67	67	66	66	66	66	66	66	66	65	65	65	65	64	64	65	65	65	65	65	65	65	66	66	65	66	66	66	67	67	67	66	66	67	68	68	67	67	67	68	67	67	67	67	68	67	66	66	66	65	65	65	64	65	65	65	64	65	66	66	65	65	66	66	65	65	66	67	67	67	67	68	68	68	67	67	67	67	67	68	67	67	68	69	69	69	68	67	65	65	66	68	70	69	66	67	71	73	74	76	77	76	69	61	60	57	56	57	59	62	66	68	68	67	67	67	67	66	67	67	67	66	65	65	64	64	63	63	62	62	61	61	60	60	60	59	58	57	56	56	56	56	56	56	56	56	56	55	55	55	56	56	57	58	58	59	59	60	61	60	60	60	60	61	61	62	61	60	60	59	60	60	61	61	60	60	60	59	59	59	59	59	59	60	61	60	59	58	59	59	59	58	58	57	57	58	59	59	58	59	58	57	57	58	58	59	59	59	59	60	60	60	59	58	58	58	58	59	59	59	59	59	60	60	60	60	60	60	60	60	59	59	59	60	60	60	60	60	60	60	60	60	61	61	62	62	62	62	62	62	63	63	64	64	63	63	63	63	63	63	63	63	63	63	63	64	64	64	64	64	64	63	63	64	64	65	65	66	65	65	65	65	65	65	64	64	64	64	63	62	62	62	62	62	63	63	63	63	63	62	62	62	61	59	59	59	59	59	59	59	59	59	59	59	59	59	60	60	60	60	59	58	58	58	58	58	58	57	57	57	57	57	57	57	57	57	57	57	57	57	57	56	55	55	55	56	56	56	57	58	58	57	57	57	57	57	57	57	57	57	57	57	57	57	56	56	56	56	56	56	56	56	56	56	55	55	55	55	55	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	55	55	55	55	54	54	54	54	54	54	54	55	55	54	54	54	55	56	56	55	55	55	54	54	55	55	55	55	55	55	55	56	56	56	
